,time,washer
4507,931507,110
4508,931508,62
4509,931509,142
4510,931510,66
4511,931511,33
4512,931512,4
4513,931513,3
4514,931514,3
4515,931515,3
4516,931516,3
4517,931517,3
4518,931518,3
4519,931519,215
4520,931520,228
4521,931521,66
4522,931522,61
4523,931523,61
4524,931524,63
4525,931525,61
4526,931526,61
4527,931527,62
4528,931528,62
4529,931529,62
4530,931530,62
4531,931531,61
4532,931532,62
4533,931533,61
4534,931534,62
4535,931535,61
4536,931536,61
4537,931537,60
4538,931538,43
4539,931539,40
4540,931540,42
4541,931541,40
4542,931542,39
4543,931543,38
4544,931544,39
4545,931545,38
4546,931546,39
4547,931547,38
4548,931548,39
4549,931549,39
4550,931550,39
4551,931551,38
4552,931552,40
4553,931553,189
4554,931554,114
4555,931555,142
4556,931556,104
4557,931557,116
4558,931558,136
4559,931559,114
4560,931560,67
4561,931561,40
4562,931562,37
4563,931563,108
4564,931564,61
4565,931565,37
4566,931566,121
4567,931567,39
4568,931568,116
4569,931569,37
4570,931570,103
4571,931571,38
4572,931572,102
4573,931573,36
4574,931574,98
4575,931575,35
4576,931576,95
4577,931577,35
4578,931578,89
4579,931579,35
4580,931580,88
4581,931581,37
4582,931582,141
4583,931583,35
4584,931584,107
4585,931585,68
4586,931586,223
4587,931587,109
4588,931588,37
4589,931589,97
4590,931590,37
4591,931591,107
4592,931592,37
4593,931593,113
4594,931594,35
4595,931595,112
4596,931596,36
4597,931597,107
4598,931598,37
4599,931599,102
4600,931600,36
4601,931601,98
4602,931602,35
4603,931603,92
4604,931604,37
4605,931605,84
4606,931606,36
4607,931607,81
4608,931608,36
4609,931609,81
4610,931610,36
4611,931611,83
4612,931612,50
4613,931613,32
4614,931614,114
4615,931615,128
4616,931616,266
4617,931617,250
4618,931618,298
4619,931619,69
4620,931620,101
4621,931621,123
4622,931622,123
4623,931623,126
4624,931624,123
4625,931625,121
4626,931626,119
4627,931627,118
4628,931628,116
4629,931629,117
4630,931630,117
4631,931631,117
4632,931632,116
4633,931633,115
4634,931634,119
4635,931635,114
4636,931636,114
4637,931637,114
4638,931638,113
4639,931639,113
4640,931640,113
4641,931641,113
4642,931642,113
4643,931643,114
4644,931644,178
4645,931645,151
4646,931646,153
4647,931647,161
4648,931648,165
4649,931649,159
4650,931650,158
4651,931651,168
4652,931652,193
4653,931653,170
4654,931654,198
4655,931655,188
4656,931656,187
4657,931657,201
4658,931658,204
4659,931659,198
4660,931660,207
4661,931661,217
4662,931662,220
4663,931663,221
4664,931664,119
4665,931665,162
4666,931666,157
4667,931667,152
4668,931668,157
4669,931669,156
4670,931670,153
4671,931671,156
4672,931672,156
4673,931673,152
4674,931674,155
4675,931675,157
4676,931676,151
4677,931677,156
4678,931678,154
4679,931679,229
4680,931680,228
4681,931681,233
4682,931682,237
4683,931683,242
4684,931684,245
4685,931685,250
4686,931686,253
4687,931687,262
4688,931688,267
4689,931689,181
4690,931690,191
4691,931691,187
4692,931692,187
4693,931693,188
4694,931694,188
4695,931695,187
4696,931696,187
4697,931697,186
4698,931698,186
4699,931699,187
4700,931700,186
4701,931701,187
4702,931702,186
4703,931703,265
4704,931704,263
4705,931705,267
4706,931706,282
4707,931707,285
4708,931708,278
4709,931709,285
4710,931710,298
4711,931711,308
4712,931712,303
4713,931713,314
4714,931714,325
4715,931715,327
4716,931716,327
4717,931717,327
4718,931718,344
4719,931719,343
4720,931720,342
4721,931721,347
4722,931722,360
4723,931723,373
4724,931724,363
4725,931725,374
4726,931726,289
4727,931727,281
4728,931728,272
4729,931729,266
4730,931730,262
4731,931731,273
4732,931732,278
4733,931733,277
4734,931734,271
4735,931735,264
4736,931736,261
4737,931737,269
4738,931738,276
4739,931739,276
4740,931740,356
4741,931741,344
4742,931742,345
4743,931743,365
4744,931744,356
4745,931745,357
4746,931746,372
4747,931747,377
4748,931748,366
4749,931749,371
4750,931750,370
4751,931751,377
4752,931752,382
4753,931753,398
4754,931754,385
4755,931755,403
4756,931756,410
4757,931757,405
4758,931758,405
4759,931759,307
4760,931760,319
4761,931761,321
4762,931762,314
4763,931763,316
4764,931764,320
4765,931765,314
4766,931766,314
4767,931767,317
4768,931768,317
4769,931769,313
4770,931770,316
4771,931771,315
4772,931772,387
4773,931773,390
4774,931774,398
4775,931775,397
4776,931776,394
4777,931777,411
4778,931778,391
4779,931779,418
4780,931780,411
4781,931781,400
4782,931782,407
4783,931783,412
4784,931784,409
4785,931785,413
4786,931786,424
4787,931787,440
4788,931788,424
4789,931789,443
4790,931790,434
4791,931791,451
4792,931792,378
4793,931793,376
4794,931794,387
4795,931795,367
4796,931796,373
4797,931797,385
4798,931798,362
4799,931799,374
4800,931800,384
4801,931801,364
4802,931802,379
4803,931803,381
4804,931804,411
4805,931805,437
4806,931806,449
4807,931807,462
4808,931808,463
4809,931809,464
4810,931810,453
4811,931811,451
4812,931812,475
4813,931813,462
4814,931814,482
4815,931815,470
4816,931816,493
4817,931817,490
4818,931818,478
4819,931819,483
4820,931820,481
4821,931821,493
4822,931822,504
4823,931823,516
4824,931824,396
4825,931825,430
4826,931826,443
4827,931827,422
4828,931828,425
4829,931829,444
4830,931830,418
4831,931831,423
4832,931832,439
4833,931833,423
4834,931834,427
4835,931835,441
4836,931836,425
4837,931837,425
4838,931838,442
4839,931839,422
4840,931840,427
4841,931841,440
4842,931842,420
4843,931843,421
4844,931844,436
4845,931845,419
4846,931846,424
4847,931847,443
4848,931848,420
4849,931849,419
4850,931850,436
4851,931851,421
4852,931852,421
4853,931853,437
4854,931854,419
4855,931855,418
4856,931856,436
4857,931857,424
4858,931858,425
4859,931859,436
4860,931860,417
4861,931861,430
4862,931862,438
4863,931863,418
4864,931864,425
4865,931865,433
4866,931866,420
4867,931867,423
4868,931868,435
4869,931869,414
4870,931870,424
4871,931871,432
4872,931872,413
4873,931873,411
4874,931874,440
4875,931875,419
4876,931876,423
4877,931877,433
4878,931878,417
4879,931879,419
4880,931880,435
4881,931881,418
4882,931882,420
4883,931883,433
4884,931884,419
4885,931885,422
4886,931886,428
4887,931887,420
4888,931888,419
4889,931889,431
4890,931890,417
4891,931891,416
4892,931892,431
4893,931893,417
4894,931894,422
4895,931895,431
4896,931896,419
4897,931897,428
4898,931898,428
4899,931899,412
4900,931900,423
4901,931901,432
4902,931902,410
4903,931903,423
4904,931904,431
4905,931905,416
4906,931906,425
4907,931907,429
4908,931908,412
4909,931909,424
4910,931910,434
4911,931911,412
4912,931912,424
4913,931913,432
4914,931914,407
4915,931915,419
4916,931916,427
4917,931917,408
4918,931918,423
4919,931919,428
4920,931920,409
4921,931921,424
4922,931922,430
4923,931923,412
4924,931924,422
4925,931925,432
4926,931926,415
4927,931927,423
4928,931928,431
4929,931929,413
4930,931930,417
4931,931931,427
4932,931932,416
4933,931933,420
4934,931934,432
4935,931935,413
4936,931936,420
4937,931937,429
4938,931938,414
4939,931939,417
4940,931940,431
4941,931941,410
4942,931942,415
4943,931943,434
4944,931944,405
4945,931945,419
4946,931946,430
4947,931947,416
4948,931948,414
4949,931949,430
4950,931950,422
4951,931951,418
4952,931952,430
4953,931953,409
4954,931954,419
4955,931955,423
4956,931956,411
4957,931957,417
4958,931958,427
4959,931959,411
4960,931960,413
4961,931961,432
4962,931962,418
4963,931963,417
4964,931964,431
4965,931965,416
4966,931966,418
4967,931967,430
4968,931968,414
4969,931969,419
4970,931970,431
4971,931971,416
4972,931972,415
4973,931973,429
4974,931974,412
4975,931975,417
4976,931976,429
4977,931977,408
4978,931978,417
4979,931979,427
4980,931980,410
4981,931981,416
4982,931982,425
4983,931983,413
4984,931984,412
4985,931985,427
4986,931986,413
4987,931987,418
4988,931988,423
4989,931989,410
4990,931990,414
4991,931991,426
4992,931992,410
4993,931993,413
4994,931994,426
4995,931995,410
4996,931996,409
4997,931997,427
4998,931998,412
4999,931999,425
5000,932000,427
5001,932001,409
5002,932002,409
5003,932003,429
5004,932004,416
5005,932005,416
5006,932006,432
5007,932007,419
5008,932008,420
5009,932009,424
5010,932010,416
5011,932011,410
5012,932012,422
5013,932013,409
5014,932014,423
5015,932015,428
5016,932016,379
5017,932017,382
5018,932018,389
5019,932019,367
5020,932020,381
5021,932021,390
5022,932022,372
5023,932023,377
5024,932024,388
5025,932025,368
5026,932026,381
5027,932027,393
5028,932028,367
5029,932029,381
5030,932030,387
5031,932031,370
5032,932032,380
5033,932033,390
5034,932034,373
5035,932035,382
5036,932036,388
5037,932037,365
5038,932038,380
5039,932039,391
5040,932040,370
5041,932041,371
5042,932042,387
5043,932043,372
5044,932044,374
5045,932045,388
5046,932046,371
5047,932047,380
5048,932048,387
5049,932049,367
5050,932050,381
5051,932051,387
5052,932052,377
5053,932053,372
5054,932054,388
5055,932055,368
5056,932056,382
5057,932057,389
5058,932058,367
5059,932059,376
5060,932060,388
5061,932061,373
5062,932062,381
5063,932063,386
5064,932064,370
5065,932065,378
5066,932066,387
5067,932067,373
5068,932068,373
5069,932069,390
5070,932070,370
5071,932071,373
5072,932072,386
5073,932073,372
5074,932074,376
5075,932075,383
5076,932076,372
5077,932077,371
5078,932078,385
5079,932079,370
5080,932080,371
5081,932081,383
5082,932082,371
5083,932083,384
5084,932084,388
5085,932085,371
5086,932086,3
5087,932087,3
5088,932088,3
5089,932089,3
5090,932090,3
5091,932091,3
5092,932092,3
5093,932093,3
5094,932094,3
5095,932095,3
5096,932096,3
5097,932097,3
5098,932098,3
5099,932099,3
5100,932100,3
5101,932101,3
5102,932102,3
5103,932103,3
5104,932104,3
5105,932105,3
5106,932106,3
5107,932107,3
5108,932108,3
5109,932109,4
5110,932110,3
5111,932111,3
5112,932112,3
5113,932113,3
5114,932114,3
5115,932115,3
5116,932116,8
5117,932117,172
5118,932118,407
5119,932119,175
5120,932120,44
5121,932121,34
5122,932122,14
5123,932123,27
5124,932124,16
5125,932125,4
5126,932126,16
5127,932127,41
5128,932128,3
5129,932129,3
5130,932130,3
5131,932131,3
5132,932132,3
5133,932133,3
5134,932134,3
5135,932135,3
5136,932136,3
5137,932137,3
5138,932138,3
5139,932139,3
5140,932140,5
5141,932141,174
5142,932142,409
5143,932143,82
5144,932144,30
5145,932145,28
5146,932146,24
5147,932147,37
5148,932148,31
5149,932149,16
5150,932150,2
5151,932151,25
5152,932152,3
5153,932153,3
5154,932154,3
5155,932155,3
5156,932156,3
5157,932157,3
5158,932158,3
5159,932159,3
5160,932160,3
5161,932161,3
5162,932162,3
5163,932163,3
5164,932164,170
5165,932165,173
5166,932166,372
5167,932167,101
5168,932168,7
5169,932169,18
5170,932170,29
5171,932171,16
5172,932172,48
5173,932173,39
5174,932174,1
5175,932175,3
5176,932176,3
5177,932177,3
5178,932178,3
5179,932179,3
5180,932180,3
5181,932181,3
5182,932182,2
5183,932183,2
5184,932184,2
5185,932185,2
5186,932186,2
5187,932187,2
5188,932188,2
5189,932189,2
5190,932190,2
5191,932191,2
5192,932192,2
5193,932193,2
5194,932194,2
5195,932195,2
5196,932196,2
5197,932197,2
5198,932198,2
5199,932199,2
5200,932200,2
5201,932201,2
5202,932202,2
5203,932203,2
5204,932204,2
5205,932205,2
5206,932206,2
5207,932207,2
5208,932208,2
5209,932209,2
5210,932210,2
5211,932211,2
5212,932212,2
5213,932213,3
5214,932214,2
5215,932215,2
5216,932216,2
5217,932217,2
5218,932218,2
5219,932219,2
5220,932220,2
5221,932221,2
5222,932222,2
5223,932223,2
5224,932224,2
5225,932225,2
5226,932226,2
5227,932227,2
5228,932228,2
5229,932229,2
5230,932230,2
5231,932231,2
5232,932232,2
5233,932233,2
5234,932234,2
5235,932235,2
5236,932236,2
5237,932237,2
5238,932238,3
5239,932239,2
5240,932240,2
5241,932241,2
5242,932242,2
5243,932243,2
5244,932244,2
5245,932245,2
5246,932246,2
5247,932247,2
5248,932248,2
5249,932249,2
5250,932250,2
5251,932251,2
5252,932252,2
5253,932253,2
5254,932254,2
5255,932255,2
5256,932256,2
5257,932257,2
5258,932258,2
5259,932259,2
5260,932260,2
5261,932261,2
5262,932262,2
5263,932263,2
5264,932264,2
5265,932265,2
5266,932266,2
5267,932267,2
5268,932268,2
5269,932269,2
5270,932270,2
5271,932271,2
5272,932272,2
5273,932273,2
5274,932274,2
5275,932275,2
5276,932276,2
5277,932277,2
5278,932278,2
5279,932279,2
5280,932280,2
5281,932281,2
5282,932282,2
5283,932283,2
5284,932284,2
5285,932285,2
5286,932286,2
5287,932287,2
5288,932288,2
5289,932289,2
5290,932290,2
5291,932291,2
5292,932292,2
5293,932293,2
5294,932294,2
5295,932295,2
5296,932296,2
5297,932297,2
5298,932298,2
5299,932299,2
5300,932300,2
5301,932301,2
5302,932302,2
5303,932303,2
5304,932304,2
5305,932305,2
5306,932306,2
5307,932307,2
5308,932308,2
5309,932309,2
5310,932310,2
5311,932311,2
5312,932312,2
5313,932313,2
5314,932314,2
5315,932315,2
5316,932316,2
5317,932317,2
5318,932318,2
5319,932319,2
5320,932320,2
5321,932321,2
5322,932322,2
5323,932323,2
5324,932324,2
5325,932325,2
5326,932326,2
5327,932327,2
5328,932328,3
5329,932329,2
5330,932330,2
5331,932331,2
5332,932332,2
5333,932333,2
5334,932334,2
5335,932335,2
5336,932336,2
5337,932337,2
5338,932338,2
5339,932339,2
5340,932340,2
5341,932341,2
5342,932342,2
5343,932343,3
5344,932344,2
5345,932345,2
5346,932346,2
5347,932347,2
5348,932348,2
5349,932349,2
5350,932350,2
5351,932351,2
5352,932352,3
5353,932353,2
5354,932354,2
5355,932355,2
5356,932356,2
5357,932357,2
5358,932358,2
5359,932359,2
5360,932360,2
5361,932361,2
5362,932362,2
5363,932363,2
5364,932364,2
5365,932365,2
5366,932366,2
5367,932367,2
5368,932368,2
5369,932369,2
5370,932370,2
5371,932371,2
5372,932372,2
5373,932373,2
5374,932374,2
5375,932375,2
5376,932376,2
5377,932377,2
5378,932378,2
5379,932379,2
5380,932380,2
5381,932381,2
5382,932382,2
5383,932383,2
5384,932384,2
5385,932385,2
5386,932386,2
5387,932387,2
5388,932388,2
5389,932389,2
5390,932390,2
5391,932391,2
5392,932392,2
5393,932393,2
5394,932394,3
5395,932395,2
5396,932396,2
5397,932397,2
5398,932398,2
5399,932399,2
5400,932400,2
5401,932401,2
5402,932402,2
5403,932403,2
5404,932404,2
5405,932405,2
5406,932406,2
5407,932407,2
5408,932408,2
5409,932409,2
5410,932410,2
5411,932411,2
5412,932412,2
5413,932413,2
5414,932414,2
5415,932415,2
5416,932416,2
5417,932417,2
5418,932418,2
5419,932419,2
5420,932420,2
5421,932421,2
5422,932422,2
5423,932423,2
5424,932424,2
5425,932425,2
5426,932426,11
5427,932427,2
5428,932428,2
5429,932429,2
5430,932430,2
5431,932431,2
5432,932432,2
5433,932433,2
5434,932434,2
5435,932435,2
5436,932436,2
5437,932437,2
5438,932438,2
5439,932439,2
5440,932440,2
5441,932441,2
5442,932442,2
5443,932443,2
5444,932444,2
5445,932445,3
5446,932446,2
5447,932447,2
5448,932448,2
5449,932449,2
5450,932450,2
5451,932451,2
5452,932452,2
5453,932453,2
5454,932454,2
5455,932455,2
5456,932456,2
5457,932457,2
5458,932458,2
5459,932459,2
5460,932460,2
5461,932461,2
5462,932462,2
5463,932463,2
5464,932464,2
5465,932465,2
5466,932466,2
5467,932467,2
5468,932468,2
5469,932469,2
5470,932470,2
5471,932471,2
5472,932472,2
5473,932473,2
5474,932474,2
5475,932475,2
5476,932476,2
5477,932477,2
5478,932478,2
5479,932479,2
5480,932480,2
5481,932481,2
5482,932482,2
5483,932483,2
5484,932484,2
5485,932485,2
5486,932486,2
5487,932487,2
5488,932488,2
5489,932489,3
5490,932490,2
5491,932491,2
5492,932492,3
5493,932493,2
5494,932494,2
5495,932495,2
5496,932496,2
5497,932497,2
5498,932498,2
5499,932499,2
5500,932500,2
5501,932501,2
5502,932502,2
5503,932503,2
5504,932504,2
5505,932505,2
5506,932506,2
5507,932507,2
5508,932508,2
5509,932509,2
5510,932510,2
5511,932511,2
5512,932512,7
5513,932513,2
5514,932514,2
5515,932515,2
5516,932516,2
5517,932517,2
5518,932518,2
5519,932519,2
5520,932520,2
5521,932521,2
5522,932522,2
5523,932523,2
5524,932524,2
5525,932525,2
5526,932526,2
5527,932527,2
5528,932528,2
5529,932529,2
5530,932530,2
5531,932531,2
5532,932532,2
5533,932533,2
5534,932534,2
5535,932535,2
5536,932536,2
5537,932537,2
5538,932538,3
5539,932539,2
5540,932540,2
5541,932541,2
5542,932542,2
5543,932543,2
5544,932544,2
5545,932545,2
5546,932546,2
5547,932547,2
5548,932548,2
5549,932549,2
5550,932550,2
5551,932551,2
5552,932552,2
5553,932553,2
5554,932554,2
5555,932555,2
5556,932556,2
5557,932557,2
5558,932558,2
5559,932559,2
5560,932560,2
5561,932561,2
5562,932562,2
5563,932563,2
5564,932564,2
5565,932565,3
5566,932566,2
5567,932567,2
5568,932568,2
5569,932569,2
5570,932570,2
5571,932571,2
5572,932572,2
5573,932573,2
5574,932574,2
5575,932575,2
5576,932576,2
5577,932577,2
5578,932578,2
5579,932579,2
5580,932580,2
5581,932581,2
5582,932582,2
5583,932583,2
5584,932584,2
5585,932585,2
5586,932586,2
5587,932587,2
5588,932588,2
5589,932589,2
5590,932590,2
5591,932591,2
5592,932592,2
5593,932593,2
5594,932594,2
5595,932595,2
5596,932596,2
5597,932597,2
5598,932598,2
5599,932599,2
5600,932600,2
5601,932601,2
5602,932602,3
5603,932603,2
5604,932604,3
5605,932605,2
5606,932606,2
5607,932607,2
5608,932608,2
5609,932609,2
5610,932610,2
5611,932611,2
5612,932612,2
5613,932613,2
5614,932614,2
5615,932615,2
5616,932616,2
5617,932617,2
5618,932618,2
5619,932619,2
5620,932620,2
5621,932621,2
5622,932622,2
5623,932623,2
5624,932624,2
5625,932625,2
5626,932626,2
5627,932627,2
5628,932628,2
5629,932629,2
5630,932630,2
5631,932631,2
5632,932632,2
5633,932633,2
5634,932634,2
5635,932635,2
5636,932636,2
5637,932637,2
5638,932638,2
5639,932639,2
5640,932640,2
5641,932641,3
5642,932642,2
5643,932643,2
5644,932644,2
5645,932645,2
5646,932646,2
5647,932647,2
5648,932648,2
5649,932649,2
5650,932650,2
5651,932651,2
5652,932652,2
5653,932653,2
5654,932654,2
5655,932655,2
5656,932656,2
5657,932657,2
5658,932658,2
5659,932659,2
5660,932660,2
5661,932661,2
5662,932662,2
5663,932663,2
5664,932664,2
5665,932665,2
5666,932666,2
5667,932667,2
5668,932668,2
5669,932669,2
5670,932670,2
5671,932671,2
5672,932672,2
5673,932673,2
5674,932674,3
5675,932675,2
5676,932676,2
5677,932677,3
5678,932678,2
5679,932679,2
5680,932680,2
5681,932681,2
5682,932682,2
5683,932683,2
5684,932684,2
5685,932685,2
5686,932686,2
5687,932687,2
5688,932688,2
5689,932689,2
5690,932690,2
5691,932691,2
5692,932692,2
5693,932693,2
5694,932694,2
5695,932695,2
5696,932696,2
5697,932697,2
5698,932698,2
5699,932699,2
5700,932700,2
5701,932701,2
5702,932702,2
5703,932703,2
5704,932704,2
5705,932705,2
5706,932706,2
5707,932707,2
5708,932708,2
5709,932709,2
5710,932710,2
5711,932711,2
5712,932712,2
5713,932713,2
5714,932714,2
5715,932715,2
5716,932716,2
5717,932717,2
5718,932718,2
5719,932719,2
5720,932720,2
5721,932721,2
5722,932722,2
5723,932723,2
5724,932724,2
5725,932725,2
5726,932726,2
5727,932727,2
5728,932728,2
5729,932729,2
5730,932730,2
5731,932731,2
5732,932732,2
5733,932733,2
5734,932734,2
5735,932735,2
5736,932736,2
5737,932737,2
5738,932738,2
5739,932739,2
5740,932740,2
5741,932741,2
5742,932742,2
5743,932743,2
5744,932744,2
5745,932745,2
5746,932746,2
5747,932747,2
5748,932748,2
5749,932749,2
5750,932750,2
5751,932751,2
5752,932752,3
5753,932753,2
5754,932754,2
5755,932755,2
5756,932756,2
5757,932757,3
5758,932758,2
5759,932759,2
5760,932760,2
5761,932761,3
5762,932762,2
5763,932763,2
5764,932764,2
5765,932765,2
5766,932766,2
5767,932767,2
5768,932768,2
5769,932769,2
5770,932770,2
5771,932771,2
5772,932772,2
5773,932773,2
5774,932774,2
5775,932775,2
5776,932776,2
5777,932777,2
5778,932778,2
5779,932779,2
5780,932780,2
5781,932781,2
5782,932782,3
5783,932783,2
5784,932784,2
5785,932785,2
5786,932786,2
5787,932787,2
5788,932788,2
5789,932789,2
5790,932790,2
5791,932791,2
5792,932792,2
5793,932793,2
5794,932794,3
5795,932795,2
5796,932796,2
5797,932797,2
5798,932798,2
5799,932799,2
5800,932800,2
5801,932801,2
5802,932802,2
5803,932803,2
5804,932804,2
5805,932805,2
5806,932806,2
5807,932807,3
5808,932808,2
5809,932809,2
5810,932810,2
5811,932811,2
5812,932812,2
5813,932813,2
5814,932814,2
5815,932815,2
5816,932816,2
5817,932817,2
5818,932818,2
5819,932819,2
5820,932820,2
5821,932821,2
5822,932822,2
5823,932823,2
5824,932824,2
5825,932825,2
5826,932826,2
5827,932827,2
5828,932828,2
5829,932829,2
5830,932830,2
5831,932831,2
5832,932832,2
5833,932833,2
5834,932834,2
5835,932835,2
5836,932836,2
5837,932837,2
5838,932838,3
5839,932839,2
5840,932840,2
5841,932841,2
5842,932842,2
5843,932843,2
5844,932844,3
5845,932845,2
5846,932846,2
5847,932847,2
5848,932848,2
5849,932849,2
5850,932850,2
5851,932851,2
5852,932852,2
5853,932853,3
5854,932854,2
5855,932855,2
5856,932856,2
5857,932857,2
5858,932858,2
5859,932859,2
5860,932860,2
5861,932861,2
5862,932862,2
5863,932863,2
5864,932864,2
5865,932865,2
5866,932866,2
5867,932867,2
5868,932868,2
5869,932869,2
5870,932870,2
5871,932871,2
5872,932872,2
5873,932873,2
5874,932874,2
5875,932875,2
5876,932876,2
5877,932877,2
5878,932878,3
5879,932879,2
5880,932880,2
5881,932881,3
5882,932882,2
5883,932883,2
5884,932884,2
5885,932885,3
5886,932886,2
5887,932887,2
5888,932888,2
5889,932889,2
5890,932890,2
5891,932891,2
5892,932892,2
5893,932893,2
5894,932894,2
5895,932895,2
5896,932896,2
5897,932897,2
5898,932898,2
5899,932899,2
5900,932900,3
5901,932901,2
5902,932902,2
5903,932903,2
5904,932904,2
5905,932905,2
5906,932906,2
5907,932907,3
5908,932908,2
5909,932909,2
5910,932910,3
5911,932911,2
5912,932912,2
5913,932913,2
5914,932914,2
5915,932915,2
5916,932916,2
5917,932917,2
5918,932918,2
5919,932919,2
5920,932920,2
5921,932921,2
5922,932922,2
5923,932923,2
5924,932924,2
5925,932925,2
5926,932926,2
5927,932927,2
5928,932928,2
5929,932929,2
5930,932930,2
5931,932931,2
5932,932932,2
5933,932933,2
5934,932934,2
5935,932935,2
5936,932936,2
5937,932937,2
5938,932938,2
5939,932939,2
5940,932940,2
5941,932941,2
5942,932942,2
5943,932943,2
5944,932944,2
5945,932945,2
5946,932946,3
5947,932947,2
5948,932948,2
5949,932949,2
5950,932950,2
5951,932951,2
5952,932952,2
5953,932953,3
5954,932954,2
5955,932955,3
5956,932956,2
5957,932957,2
5958,932958,2
5959,932959,2
5960,932960,2
5961,932961,2
5962,932962,2
5963,932963,2
5964,932964,2
5965,932965,2
5966,932966,2
5967,932967,2
5968,932968,2
5969,932969,2
5970,932970,2
5971,932971,2
5972,932972,2
5973,932973,2
5974,932974,2
5975,932975,1
5976,932976,2
5977,932977,3
5978,932978,2
5979,932979,2
5980,932980,2
5981,932981,2
5982,932982,2
5983,932983,2
5984,932984,2
5985,932985,2
5986,932986,2
5987,932987,2
5988,932988,2
5989,932989,2
5990,932990,2
5991,932991,2
5992,932992,2
5993,932993,2
5994,932994,2
5995,932995,4
5996,932996,2
5997,932997,2
5998,932998,2
5999,932999,2
